,ABV,Coin,Market Cap,Percent Change,Price
270,QSP,Quantstamp,"<td class=""no-wrap market-cap text-right"" data-btc=""3942.15893959"" data-sort=""28024994.6426"" data-usd=""28024994.6426"">
$28,024,995
</td>",,$0.045398
271,SMT,SmartMesh,"<td class=""no-wrap market-cap text-right"" data-btc=""3933.25138172"" data-sort=""27961670.3917"" data-usd=""27961670.3917"">
$27,961,670
</td>",,$0.019779
272,EDO,Eidoo,"<td class=""no-wrap market-cap text-right"" data-btc=""3925.46927267"" data-sort=""27906347.0099"" data-usd=""27906347.0099"">
$27,906,347
</td>",,$0.953689
273,BLZ,Bluzelle,"<td class=""no-wrap market-cap text-right"" data-btc=""3909.35532735"" data-sort=""27791792.2092"" data-usd=""27791792.2092"">
$27,791,792
</td>",,$0.145341
274,CS,Credits,"<td class=""no-wrap market-cap text-right"" data-btc=""3823.38213207"" data-sort=""27180604.6915"" data-usd=""27180604.6915"">
$27,180,605
</td>",,$0.195319
275,BOS,BOScoin,"<td class=""no-wrap market-cap text-right"" data-btc=""3804.12606895"" data-sort=""27043712.4265"" data-usd=""27043712.4265"">
$27,043,712
</td>",,$0.060564
276,NMC,Namecoin,"<td class=""no-wrap market-cap text-right"" data-btc=""3790.7283354"" data-sort=""26959691.0932"" data-usd=""26959691.0932"">
$26,959,691
</td>",,$1.83
277,BCI,Bitcoin Interest,"<td class=""no-wrap market-cap text-right"" data-btc=""3788.23138406"" data-sort=""26930716.3588"" data-usd=""26930716.3588"">
$26,930,716
</td>",,$1.47
278,DATA,Streamr DATAcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""3764.51652633"" data-sort=""26762126.3118"" data-usd=""26762126.3118"">
$26,762,126
</td>",,$0.039521
279,BCO,BridgeCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""3755.77934055"" data-sort=""26700013.2442"" data-usd=""26700013.2442"">
$26,700,013
</td>",,$0.988889
280,LKY,Linkey,"<td class=""no-wrap market-cap text-right"" data-btc=""3737.46487042"" data-sort=""26569814.8085"" data-usd=""26569814.8085"">
$26,569,815
</td>",,$0.755357
281,NEC,Nectar,"<td class=""no-wrap market-cap text-right"" data-btc=""3718.415804"" data-sort=""26434394.0929"" data-usd=""26434394.0929"">
$26,434,394
</td>",,$0.320989
282,EDG,Edgeless,"<td class=""no-wrap market-cap text-right"" data-btc=""3710.96598929"" data-sort=""26381433.0073"" data-usd=""26381433.0073"">
$26,381,433
</td>",,$0.275842
283,FXT,FuzeX,"<td class=""no-wrap market-cap text-right"" data-btc=""3705.41116267"" data-sort=""26341943.4817"" data-usd=""26341943.4817"">
$26,341,943
</td>",,$0.035487
284,TRUE,TrueChain,"<td class=""no-wrap market-cap text-right"" data-btc=""3680.54628695"" data-sort=""26165177.9023"" data-usd=""26165177.9023"">
$26,165,178
</td>",,$0.563313
285,POE,Po.et,"<td class=""no-wrap market-cap text-right"" data-btc=""3643.97746951"" data-sort=""25905208.4468"" data-usd=""25905208.4468"">
$25,905,208
</td>",,$0.011083
286,SKB,Sakura Bloom,"<td class=""no-wrap market-cap text-right"" data-btc=""3608.54763912"" data-sort=""25653336.1043"" data-usd=""25653336.1043"">
$25,653,336
</td>",,$0.009932
287,UNO,Unobtanium,"<td class=""no-wrap market-cap text-right"" data-btc=""3587.39418769"" data-sort=""25502955.216"" data-usd=""25502955.216"">
$25,502,955
</td>",,$128.06
288,TPAY,TokenPay,"<td class=""no-wrap market-cap text-right"" data-btc=""3574.08673155"" data-sort=""25408351.88"" data-usd=""25408351.88"">
$25,408,352
</td>",,$1.64
289,ACT,Achain,"<td class=""no-wrap market-cap text-right"" data-btc=""3573.32690445"" data-sort=""25402950.2331"" data-usd=""25402950.2331"">
$25,402,950
</td>",,$0.039317
290,XWC,WhiteCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""3540.87004732"" data-sort=""25172212.8985"" data-usd=""25172212.8985"">
$25,172,213
</td>",,$0.100864
291,TKY,THEKEY,"<td class=""no-wrap market-cap text-right"" data-btc=""3535.97747214"" data-sort=""25137431.3496"" data-usd=""25137431.3496"">
$25,137,431
</td>",,$0.004968
292,AMB,Ambrosus,"<td class=""no-wrap market-cap text-right"" data-btc=""3527.79834678"" data-sort=""25079285.56"" data-usd=""25079285.56"">
$25,079,286
</td>",,$0.173450
293,TEL,Telcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""3503.35389631"" data-sort=""24905508.8038"" data-usd=""24905508.8038"">
$24,905,509
</td>",,$0.000777
294,GVT,Genesis Vision,"<td class=""no-wrap market-cap text-right"" data-btc=""3484.60007417"" data-sort=""24772186.9937"" data-usd=""24772186.9937"">
$24,772,187
</td>",,$6.65
295,UBQ,Ubiq,"<td class=""no-wrap market-cap text-right"" data-btc=""3424.75098042"" data-sort=""24346716.9511"" data-usd=""24346716.9511"">
$24,346,717
</td>",,$0.575960
296,R,Revain,"<td class=""no-wrap market-cap text-right"" data-btc=""3408.90396557"" data-sort=""24234059.7717"" data-usd=""24234059.7717"">
$24,234,060
</td>",,$0.129976
297,BHPC,BHPCash,"<td class=""no-wrap market-cap text-right"" data-btc=""3400.89879943"" data-sort=""24177150.6665"" data-usd=""24177150.6665"">
$24,177,151
</td>",,$1.09
298,LCC,Litecoin Cash,"<td class=""no-wrap market-cap text-right"" data-btc=""3314.26876857"" data-sort=""23561293.6735"" data-usd=""23561293.6735"">
$23,561,294
</td>",,$0.040328
299,RDN,Raiden Networ...,"<td class=""no-wrap market-cap text-right"" data-btc=""3311.24245962"" data-sort=""23539779.4999"" data-usd=""23539779.4999"">
$23,539,779
</td>",,$0.469210
300,VEE,BLOCKv,"<td class=""no-wrap market-cap text-right"" data-btc=""3280.76123842"" data-sort=""23332800.9058"" data-usd=""23332800.9058"">
$23,332,801
</td>",,$0.011850
301,VIA,Viacoin,"<td class=""no-wrap market-cap text-right"" data-btc=""3252.35159551"" data-sort=""23130751.2918"" data-usd=""23130751.2918"">
$23,130,751
</td>",,$1.00
302,MDS,MediShares,"<td class=""no-wrap market-cap text-right"" data-btc=""3235.19293416"" data-sort=""23008718.7513"" data-usd=""23008718.7513"">
$23,008,719
</td>",,$0.022309
303,PLR,Pillar,"<td class=""no-wrap market-cap text-right"" data-btc=""3230.82255766"" data-sort=""22977636.5977"" data-usd=""22977636.5977"">
$22,977,637
</td>",,$0.088598
304,MEDX,MediBloc [ERC20],"<td class=""no-wrap market-cap text-right"" data-btc=""3214.16209908"" data-sort=""22849630.618"" data-usd=""22849630.618"">
$22,849,631
</td>",,$0.007230
305,SPHTX,SophiaTX,"<td class=""no-wrap market-cap text-right"" data-btc=""3196.52339447"" data-sort=""22733700.6669"" data-usd=""22733700.6669"">
$22,733,701
</td>",,$0.117651
306,SRN,SIRIN LABS Token,"<td class=""no-wrap market-cap text-right"" data-btc=""3191.26107744"" data-sort=""22696275.025"" data-usd=""22696275.025"">
$22,696,275
</td>",,$0.098999
307,SNM,SONM,"<td class=""no-wrap market-cap text-right"" data-btc=""3146.65316781"" data-sort=""22379023.2049"" data-usd=""22379023.2049"">
$22,379,023
</td>",,$0.062233
308,POA,POA Network,"<td class=""no-wrap market-cap text-right"" data-btc=""3088.08458262"" data-sort=""21953339.5813"" data-usd=""21953339.5813"">
$21,953,340
</td>",,$0.100237
309,MOD,Modum,"<td class=""no-wrap market-cap text-right"" data-btc=""3064.41038197"" data-sort=""21794111.8358"" data-usd=""21794111.8358"">
$21,794,112
</td>",,$1.02
310,BAY,BitBay,"<td class=""no-wrap market-cap text-right"" data-btc=""3055.1690625"" data-sort=""21728387.4957"" data-usd=""21728387.4957"">
 $21,728,387
</td>",,$0.021468
311,XPM,Primecoin,"<td class=""no-wrap market-cap text-right"" data-btc=""3028.57341701"" data-sort=""21539239.0462"" data-usd=""21539239.0462"">
$21,539,239
</td>",,$0.870530
312,GNX,Genaro Network,"<td class=""no-wrap market-cap text-right"" data-btc=""3025.5793481"" data-sort=""21508986.9081"" data-usd=""21508986.9081"">
$21,508,987
</td>",,$0.065707
313,RKT,Rock,"<td class=""no-wrap market-cap text-right"" data-btc=""3022.26154328"" data-sort=""21485400.4765"" data-usd=""21485400.4765"">
$21,485,400
</td>",,$0.048035
314,BITCNY,bitCNY,"<td class=""no-wrap market-cap text-right"" data-btc=""3010.38872802"" data-sort=""21409909.3887"" data-usd=""21409909.3887"">
$21,409,909
</td>",,$0.152045
315,DTR,Dynamic Tradi...,"<td class=""no-wrap market-cap text-right"" data-btc=""2991.2177182"" data-sort=""21264708.4534"" data-usd=""21264708.4534"">
$21,264,708
</td>",,$0.017458
316,GTC,Game.com,"<td class=""no-wrap market-cap text-right"" data-btc=""2990.69946736"" data-sort=""21261024.1836"" data-usd=""21261024.1836"">
$21,261,024
</td>",,$0.027922
317,DBC,DeepBrain Chain,"<td class=""no-wrap market-cap text-right"" data-btc=""2982.92717888"" data-sort=""21214602.6254"" data-usd=""21214602.6254"">
$21,214,603
</td>",,$0.014143
318,EDR,Endor Protocol,"<td class=""no-wrap market-cap text-right"" data-btc=""2982.68484468"" data-sort=""21204047.8513"" data-usd=""21204047.8513"">
$21,204,048
</td>",,$0.039518
319,WGR,Wagerr,"<td class=""no-wrap market-cap text-right"" data-btc=""2971.25089397"" data-sort=""21131560.791"" data-usd=""21131560.791"">
$21,131,561
</td>",,$0.115473
320,BTCD,BitcoinDark,"<td class=""no-wrap market-cap text-right"" data-btc=""2964.96951437"" data-sort=""21086887.5676"" data-usd=""21086887.5676"">
$21,086,888
</td>",,$16.36
321,MFT,Mainframe,"<td class=""no-wrap market-cap text-right"" data-btc=""2949.10335049"" data-sort=""20965315.4184"" data-usd=""20965315.4184"">
$20,965,315
</td>",,$0.008245
322,MTC,Docademic,"<td class=""no-wrap market-cap text-right"" data-btc=""2911.34919043"" data-sort=""20696919.306"" data-usd=""20696919.306"">
$20,696,919
</td>",,$0.093808
323,XAS,Asch,"<td class=""no-wrap market-cap text-right"" data-btc=""2900.46432988"" data-sort=""20628126.1651"" data-usd=""20628126.1651"">
$20,628,126
</td>",,$0.220964
324,UCASH,UNIVERSAL CASH,"<td class=""no-wrap market-cap text-right"" data-btc=""2872.36341742"" data-sort=""20419767.599"" data-usd=""20419767.599"">
$20,419,768
</td>",,$0.002502
325,XDN,DigitalNote,"<td class=""no-wrap market-cap text-right"" data-btc=""2831.80761715"" data-sort=""20139839.0596"" data-usd=""20139839.0596"">
$20,139,839
</td>",,$0.002916
326,QRL,Quantum Resis...,"<td class=""no-wrap market-cap text-right"" data-btc=""2780.34242461"" data-sort=""19765586.0021"" data-usd=""19765586.0021"">
$19,765,586
</td>",,$0.380107
327,BTO,Bottos,"<td class=""no-wrap market-cap text-right"" data-btc=""2739.37285377"" data-sort=""19474331.3823"" data-usd=""19474331.3823"">
$19,474,331
</td>",,$0.038186
328,SLS,SaluS,"<td class=""no-wrap market-cap text-right"" data-btc=""2708.85096214"" data-sort=""19265370.3181"" data-usd=""19265370.3181"">
$19,265,370
</td>",,$19.06
329,BTX,Bitcore,"<td class=""no-wrap market-cap text-right"" data-btc=""2706.69729752"" data-sort=""19250053.4376"" data-usd=""19250053.4376"">
$19,250,053
</td>",,$1.23
330,DEW,DEW,"<td class=""no-wrap market-cap text-right"" data-btc=""2696.79349109"" data-sort=""19171632.6759"" data-usd=""19171632.6759"">
$19,171,633
</td>",,$0.185691
331,RUFF,Ruff,"<td class=""no-wrap market-cap text-right"" data-btc=""2659.23346415"" data-sort=""18912490.2643"" data-usd=""18912490.2643"">
$18,912,490
</td>",,$0.020340
332,CPC,CPChain,"<td class=""no-wrap market-cap text-right"" data-btc=""2654.02398566"" data-sort=""18875440.4105"" data-usd=""18875440.4105"">
$18,875,440
</td>",,$0.050099
333,STQ,Storiqa,"<td class=""no-wrap market-cap text-right"" data-btc=""2650.06378095"" data-sort=""18847275.402"" data-usd=""18847275.402"">
$18,847,275
</td>",,$0.001919
334,LGO,LGO Exchange,"<td class=""no-wrap market-cap text-right"" data-btc=""2637.14330467"" data-sort=""18755384.8685"" data-usd=""18755384.8685"">
$18,755,385
</td>",,$0.146785
335,DBET,DecentBet,"<td class=""no-wrap market-cap text-right"" data-btc=""2611.69856537"" data-sort=""18574421.6734"" data-usd=""18574421.6734"">
$18,574,422
</td>",,$0.142261
336,XTO,Tao,"<td class=""no-wrap market-cap text-right"" data-btc=""2602.80203152"" data-sort=""18511149.4514"" data-usd=""18511149.4514"">
$18,511,149
</td>",,$0.558435
337,EMC2,Einsteinium,"<td class=""no-wrap market-cap text-right"" data-btc=""2601.52779879"" data-sort=""18502087.0977"" data-usd=""18502087.0977"">
$18,502,087
</td>",,$0.085071
338,SCRL,Scroll,"<td class=""no-wrap market-cap text-right"" data-btc=""2578.19624567"" data-sort=""18328519.2402"" data-usd=""18328519.2402"">
$18,328,519
</td>",,$0.128770
339,BURST,Burst,"<td class=""no-wrap market-cap text-right"" data-btc=""2575.91998197"" data-sort=""18319964.094"" data-usd=""18319964.094"">
$18,319,964
</td>",,$0.009263
340,KEY,Selfkey,"<td class=""no-wrap market-cap text-right"" data-btc=""2576.39070046"" data-sort=""18315683.5338"" data-usd=""18315683.5338"">
$18,315,684
</td>",,$0.007534
341,PURA,Pura,"<td class=""no-wrap market-cap text-right"" data-btc=""2569.39705151"" data-sort=""18273572.959"" data-usd=""18273572.959"">
$18,273,573
</td>",,$0.104727
342,COV,Covesting,"<td class=""no-wrap market-cap text-right"" data-btc=""2568.7995743"" data-sort=""18269323.6962"" data-usd=""18269323.6962"">
$18,269,324
</td>",,$1.04
343,NAV,NavCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""2567.59739113"" data-sort=""18260773.7596"" data-usd=""18260773.7596"">
$18,260,774
</td>",,$0.288863
344,KICK,KickCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""2546.3941506"" data-sort=""18109976.1385"" data-usd=""18109976.1385"">
$18,109,976
</td>",,$0.034825
345,PRE,Presearch,"<td class=""no-wrap market-cap text-right"" data-btc=""2541.84678999"" data-sort=""18077635.2725"" data-usd=""18077635.2725"">
$18,077,635
</td>",,$0.116630
346,MTL,Metal,"<td class=""no-wrap market-cap text-right"" data-btc=""2525.7313171"" data-sort=""17963021.8967"" data-usd=""17963021.8967"">
$17,963,022
</td>",,$0.699799
347,EOSDAC,eosDAC,"<td class=""no-wrap market-cap text-right"" data-btc=""2524.80210637"" data-sort=""17948937.7746"" data-usd=""17948937.7746"">
$17,948,938
</td>",,$0.027164
348,LEO,LEOcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""2516.6290652"" data-sort=""17898286.6064"" data-usd=""17898286.6064"">
$17,898,287
</td>",,$0.175916
349,WAB,WABnetwork,"<td class=""no-wrap market-cap text-right"" data-btc=""2500.76494226"" data-sort=""17778056.4364"" data-usd=""17778056.4364"">
$17,778,056
</td>",,$0.001989
350,ABT,Arcblock,"<td class=""no-wrap market-cap text-right"" data-btc=""2488.40768928"" data-sort=""17690208.1396"" data-usd=""17690208.1396"">
$17,690,208
</td>",,$0.189301
351,ECA,Electra,"<td class=""no-wrap market-cap text-right"" data-btc=""2484.37671086"" data-sort=""17668907.5971"" data-usd=""17668907.5971"">
$17,668,908
</td>",,$0.000646
352,MNX,MinexCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""2484.10127119"" data-sort=""17666948.6679"" data-usd=""17666948.6679"">
$17,666,949
</td>",,$4.25
353,NGC,NAGA,"<td class=""no-wrap market-cap text-right"" data-btc=""2456.9686972"" data-sort=""17473981.5786"" data-usd=""17473981.5786"">
$17,473,982
</td>",,$0.302987
354,LYL,LoyalCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""2437.34653831"" data-sort=""17327211.9986"" data-usd=""17327211.9986"">
$17,327,212
</td>",,$0.003512
355,JNT,Jibrel Network,"<td class=""no-wrap market-cap text-right"" data-btc=""2423.48044576"" data-sort=""17228637.2898"" data-usd=""17228637.2898"">
$17,228,637
</td>",,$0.107679
356,OCN,Odyssey,"<td class=""no-wrap market-cap text-right"" data-btc=""2416.62383012"" data-sort=""17187048.5522"" data-usd=""17187048.5522"">
$17,187,049
</td>",,$0.003618
357,GCR,Global Curren...,"<td class=""no-wrap market-cap text-right"" data-btc=""2406.56443321"" data-sort=""17115506.0386"" data-usd=""17115506.0386"">
$17,115,506
</td>",,$0.163718
358,PPP,PayPie,"<td class=""no-wrap market-cap text-right"" data-btc=""2401.66879327"" data-sort=""17080688.2071"" data-usd=""17080688.2071"">
$17,080,688
</td>",,$0.207039
359,DCC,Distributed C...,"<td class=""no-wrap market-cap text-right"" data-btc=""2401.34108156"" data-sort=""17071247.501"" data-usd=""17071247.501"">
$17,071,248
</td>",,$0.012156
360,IOTX,IoTeX,"<td class=""no-wrap market-cap text-right"" data-btc=""2399.34972173"" data-sort=""17057090.8295"" data-usd=""17057090.8295"">
$17,057,091
</td>",,$0.014949
361,ION,ION,"<td class=""no-wrap market-cap text-right"" data-btc=""2391.01517939"" data-sort=""17004919.6175"" data-usd=""17004919.6175"">
$17,004,920
</td>",,$0.793749
362,AST,AirSwap,"<td class=""no-wrap market-cap text-right"" data-btc=""2358.88337549"" data-sort=""16776397.9639"" data-usd=""16776397.9639"">
$16,776,398
</td>",,$0.111843
363,SEELE,Seele,"<td class=""no-wrap market-cap text-right"" data-btc=""2343.47622593"" data-sort=""16659883.5012"" data-usd=""16659883.5012"">
$16,659,884
 </td>",,$0.029901
364,LEND,ETHLend,"<td class=""no-wrap market-cap text-right"" data-btc=""2339.43913071"" data-sort=""16638110.3352"" data-usd=""16638110.3352"">
$16,638,110
</td>",,$0.015126
365,ZPT,Zeepin,"<td class=""no-wrap market-cap text-right"" data-btc=""2311.07847812"" data-sort=""16429566.3774"" data-usd=""16429566.3774"">
$16,429,566
</td>",,$0.032859
366,NEU,Neumark,"<td class=""no-wrap market-cap text-right"" data-btc=""2245.3809563"" data-sort=""15969167.8253"" data-usd=""15969167.8253"">
$15,969,168
</td>",,$0.555545
367,SBD,Steem Dollars,"<td class=""no-wrap market-cap text-right"" data-btc=""2239.04274932"" data-sort=""15924090.4452"" data-usd=""15924090.4452"">
$15,924,090
</td>",,$1.03
368,ITC,IoT Chain,"<td class=""no-wrap market-cap text-right"" data-btc=""2229.65924559"" data-sort=""15857354.8895"" data-usd=""15857354.8895"">
$15,857,355
</td>",,$0.257397
369,GAME,GameCredits,"<td class=""no-wrap market-cap text-right"" data-btc=""2195.39254996"" data-sort=""15613649.8684"" data-usd=""15613649.8684"">
$15,613,650
</td>",,$0.242616
370,TCT,TokenClub,"<td class=""no-wrap market-cap text-right"" data-btc=""2192.66313164"" data-sort=""15594238.2229"" data-usd=""15594238.2229"">
$15,594,238
</td>",,$0.032392
371,PHX,Red Pulse Pho...,"<td class=""no-wrap market-cap text-right"" data-btc=""2192.59681777"" data-sort=""15593766.5981"" data-usd=""15593766.5981"">
$15,593,767
</td>",,$0.018797
372,DNT,district0x,"<td class=""no-wrap market-cap text-right"" data-btc=""2180.4154321"" data-sort=""15507132.483"" data-usd=""15507132.483"">
$15,507,132
</td>",,$0.025845
373,CSC,CasinoCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""2175.84617235"" data-sort=""15474635.8701"" data-usd=""15474635.8701"">
$15,474,636
</td>",,$0.000430
374,QLC,QLC Chain,"<td class=""no-wrap market-cap text-right"" data-btc=""2174.76494721"" data-sort=""15466946.188"" data-usd=""15466946.188"">
$15,466,946
</td>",,$0.064446
375,ADX,AdEx,"<td class=""no-wrap market-cap text-right"" data-btc=""2162.01716766"" data-sort=""15376283.875"" data-usd=""15376283.875"">
$15,376,284
</td>",,$0.209399
376,LBA,Libra Credit,"<td class=""no-wrap market-cap text-right"" data-btc=""2152.55054558"" data-sort=""15302583.7954"" data-usd=""15302583.7954"">
$15,302,584
</td>",,$0.052887
377,$PAC,PACcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""2145.20111579"" data-sort=""15256687.9759"" data-usd=""15256687.9759"">
$15,256,688
</td>",,$0.003412
378,XBY,XTRABYTES,"<td class=""no-wrap market-cap text-right"" data-btc=""2141.40436618"" data-sort=""15229685.4614"" data-usd=""15229685.4614"">
$15,229,685
</td>",,$0.035418
379,EKT,EDUCare,"<td class=""no-wrap market-cap text-right"" data-btc=""2137.13383397"" data-sort=""15199313.4012"" data-usd=""15199313.4012"">
$15,199,313
</td>",,$0.033776
380,SNGLS,SingularDTV,"<td class=""no-wrap market-cap text-right"" data-btc=""2124.53036228"" data-sort=""15109677.407"" data-usd=""15109677.407"">
$15,109,677
</td>",,$0.025183
381,NANJ,NANJCOIN,"<td class=""no-wrap market-cap text-right"" data-btc=""2104.32911596"" data-sort=""14966005.977"" data-usd=""14966005.977"">
$14,966,006
</td>",,$0.000773
382,SOAR,Soarcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""2098.36219245"" data-sort=""14923569.1679"" data-usd=""14923569.1679"">
$14,923,569
</td>",,$0.013868
383,TOMO,TomoChain,"<td class=""no-wrap market-cap text-right"" data-btc=""2029.01337486"" data-sort=""14424352.1968"" data-usd=""14424352.1968"">
$14,424,352
</td>",,$0.262261
384,EURS,STASIS EURS,"<td class=""no-wrap market-cap text-right"" data-btc=""2020.18513143"" data-sort=""14361591.796"" data-usd=""14361591.796"">
$14,361,592
</td>",,$1.17
385,REN,Republic Prot...,"<td class=""no-wrap market-cap text-right"" data-btc=""2017.58324205"" data-sort=""14343094.8412"" data-usd=""14343094.8412"">
$14,343,095
</td>",,$0.024581
386,TIO,Trade Token,"<td class=""no-wrap market-cap text-right"" data-btc=""2012.04978885"" data-sort=""14303757.2603"" data-usd=""14303757.2603"">
$14,303,757
</td>",,$0.159069
387,OST,OST,"<td class=""no-wrap market-cap text-right"" data-btc=""2006.41815777"" data-sort=""14269662.4372"" data-usd=""14269662.4372"">
$14,269,662
</td>",,$0.038352
388,ECC,ECC,"<td class=""no-wrap market-cap text-right"" data-btc=""1990.50014089"" data-sort=""14156453.3702"" data-usd=""14156453.3702"">
$14,156,453
</td>",,$0.000566
389,SPANK,SpankChain,"<td class=""no-wrap market-cap text-right"" data-btc=""1984.53196406"" data-sort=""14114007.6475"" data-usd=""14114007.6475"">
$14,114,008
</td>",,$0.047040
390,TRAC,OriginTrail,"<td class=""no-wrap market-cap text-right"" data-btc=""1978.91144695"" data-sort=""14068175.2179"" data-usd=""14068175.2179"">
$14,068,175
</td>",,$0.050613
391,AEON,Aeon,"<td class=""no-wrap market-cap text-right"" data-btc=""1973.48059633"" data-sort=""14035410.2294"" data-usd=""14035410.2294"">
$14,035,410
</td>",,$0.886552
392,MDA,Moeda Loyalty...,"<td class=""no-wrap market-cap text-right"" data-btc=""1972.81389322"" data-sort=""14030668.6314"" data-usd=""14030668.6314"">
$14,030,669
</td>",,$0.714797
393,UTNP,Universa,"<td class=""no-wrap market-cap text-right"" data-btc=""1955.83965193"" data-sort=""13904156.7342"" data-usd=""13904156.7342"">
$13,904,157
</td>",,$0.007530
394,MED,MediBloc [QRC20],"<td class=""no-wrap market-cap text-right"" data-btc=""1949.66575882"" data-sort=""13866038.9092"" data-usd=""13866038.9092"">
$13,866,039
</td>",,$0.004674
395,CLOAK,CloakCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""1944.95003163"" data-sort=""13832500.6186"" data-usd=""13832500.6186"">
$13,832,501
</td>",,$2.67
396,WINGS,Wings,"<td class=""no-wrap market-cap text-right"" data-btc=""1940.08743454"" data-sort=""13797917.7881"" data-usd=""13797917.7881"">
$13,797,918
</td>",,$0.153809
397,XSN,Stakenet,"<td class=""no-wrap market-cap text-right"" data-btc=""1940.52919099"" data-sort=""13795313.9421"" data-usd=""13795313.9421"">
$13,795,314
</td>",,$0.194958
398,SPD,SPINDLE,"<td class=""no-wrap market-cap text-right"" data-btc=""1924.2501262"" data-sort=""13679585.2994"" data-usd=""13679585.2994"">
$13,679,585
</td>",,$0.003280
399,MSP,Mothership,"<td class=""no-wrap market-cap text-right"" data-btc=""1922.67644145"" data-sort=""13674090.662"" data-usd=""13674090.662"">
$13,674,091
</td>",,$0.097672
400,PAI,PCHAIN,"<td class=""no-wrap market-cap text-right"" data-btc=""1911.61392174"" data-sort=""13589753.9233"" data-usd=""13589753.9233"">
$13,589,754
</td>",,$0.030992
401,FAIR,FairCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""1888.38101718"" data-sort=""13424590.1042"" data-usd=""13424590.1042"">
$13,424,590
</td>",,$0.252371
402,HVN,Hive Project,"<td class=""no-wrap market-cap text-right"" data-btc=""1852.68939275"" data-sort=""13170856.6554"" data-usd=""13170856.6554"">
$13,170,857
</td>",,$0.035122
403,APIS,APIS,"<td class=""no-wrap market-cap text-right"" data-btc=""1806.57702739"" data-sort=""12843041.6657"" data-usd=""12843041.6657"">
$12,843,042
</td>",,$0.002908
404,DGTX,Digitex Futures,"<td class=""no-wrap market-cap text-right"" data-btc=""1804.47046865"" data-sort=""12828066.0399"" data-usd=""12828066.0399"">
$12,828,066
</td>",,$0.018326
405,INT,Internet Node...,"<td class=""no-wrap market-cap text-right"" data-btc=""1794.52862144"" data-sort=""12757388.9771"" data-usd=""12757388.9771"">
$12,757,389
</td>",,$0.041788
406,BOX,ContentBox,"<td class=""no-wrap market-cap text-right"" data-btc=""1793.7114124"" data-sort=""12751579.3993"" data-usd=""12751579.3993"">
$12,751,579
</td>",,$0.020718
407,MWAT,Restart Energ...,"<td class=""no-wrap market-cap text-right"" data-btc=""1788.26877458"" data-sort=""12712887.4292"" data-usd=""12712887.4292"">
$12,712,887
</td>",,$0.030072
408,CNN,Content Neutr...,"<td class=""no-wrap market-cap text-right"" data-btc=""1780.45605996"" data-sort=""12657346.471"" data-usd=""12657346.471"">
$12,657,346
</td>",,$0.000736
409,BITG,Bitcoin Green,"<td class=""no-wrap market-cap text-right"" data-btc=""1766.00634268"" data-sort=""12554622.7463"" data-usd=""12554622.7463"">
$12,554,623
</td>",,$2.68
410,BAX,BABB,"<td class=""no-wrap market-cap text-right"" data-btc=""1761.8224398"" data-sort=""12524879.1825"" data-usd=""12524879.1825"">
$12,524,879
</td>",,$0.000596
411,WPR,WePower,"<td class=""no-wrap market-cap text-right"" data-btc=""1753.70554482"" data-sort=""12467175.7916"" data-usd=""12467175.7916"">
$12,467,176
</td>",,$0.026208
412,VITE,VITE,"<td class=""no-wrap market-cap text-right"" data-btc=""1737.68612922"" data-sort=""12353293.0072"" data-usd=""12353293.0072"">
$12,353,293
</td>",,$0.048719
413,HYDRO,Hydro,"<td class=""no-wrap market-cap text-right"" data-btc=""1737.07377466"" data-sort=""12348939.7497"" data-usd=""12348939.7497"">
$12,348,940
</td>",,$0.004560
414,NLG,Gulden,"<td class=""no-wrap market-cap text-right"" data-btc=""1732.4234739"" data-sort=""12315880.5413"" data-usd=""12315880.5413"">
$12,315,881
</td>",,$0.029816
415,XCP,Counterparty,"<td class=""no-wrap market-cap text-right"" data-btc=""1723.91498253"" data-sort=""12260497.5318"" data-usd=""12260497.5318"">
$12,260,498
</td>",,$4.69
416,FTC,Feathercoin,"<td class=""no-wrap market-cap text-right"" data-btc=""1712.17998891"" data-sort=""12177038.1607"" data-usd=""12177038.1607"">
$12,177,038
</td>",,$0.057798
417,MGO,MobileGo,"<td class=""no-wrap market-cap text-right"" data-btc=""1712.72176343"" data-sort=""12175820.1482"" data-usd=""12175820.1482"">
$12,175,820
</td>",,$0.124206
418,MOBI,Mobius,"<td class=""no-wrap market-cap text-right"" data-btc=""1699.43496782"" data-sort=""12081363.6889"" data-usd=""12081363.6889"">
$12,081,364
</td>",,$0.031296
419,UTK,UTRUST,"<td class=""no-wrap market-cap text-right"" data-btc=""1676.52463204"" data-sort=""11918493.0266"" data-usd=""11918493.0266"">
$11,918,493
</td>",,$0.037858
